-> 1s
	10.14
	10.25
	10.31
	10.17
	9.91
	9.76
	10.00
	10.75
	10.27
	9.83

	Average: 9.66667
	Standard deviation: 0.816497

-> 4s
	10.36
	10.00
	10.20
	9.96
	10.14
	9.63
	10.26
	10.34
	10.39
	9.84
	9.47
	10.22
	10.37
	9.45
	10.03
	10.24
	10.28
	10.51
	9.95
	9.93
	9.65
	10.00
	10.29
	10.38
	10.53
	9.32
	9.88
	10.07
	10.39
	10.24
	10.05
	10.53
	10.19
	10.47
	10.25
	9.98
	10.15
	9.70
	9.95
	10.46
	9.95
	10.76
	9.97
	9.75
	10.63
	10.27
	10.07
	9.42
	9.94
	9.47
	10.11
	10.35
	10.25
	10.10
	10.27
	10.63
	10.04
	10.25
	10.44
	9.86
	9.42
	10.00
	9.67
	10.16
	10.30
	10.02
	9.75
	9.98
	10.25
	10.73
	10.16
	9.61
	9.69
	10.34
	10.22
	9.52
	9.38
	9.34
	9.31
	9.87
	10.24
	9.53
	10.19
	10.25
	10.21
	10.17
	10.33
	10.41
	9.83
	10.24
	9.87
	9.54
	10.18

	Average: 9.62366
	Standard deviation: 0.789719

-> 5s
	9.88
	9.65
	10.41
	10.26
	10.10
	10.28
	10.35
	10.01
	10.83
	10.25
	10.53
	10.39
	10.28
	10.27
	10.25
	10.18
	10.63
	10.45
	10.08
	9.88
	9.67
	10.51
	10.29
	9.86
	9.46
	10.31
	10.33
	10.14
	10.56
	10.13
	10.50
	10.07
	9.54
	10.43
	10.15
	10.36
	10.26
	10.04
	10.58
	10.18
	10.18
	9.38
	10.09
	10.44
	10.20
	10.25
	10.14
	10.35
	10.33
	10.04
	10.28
	10.29
	10.31
	9.84
	10.11
	9.70
	10.06
	10.35
	9.78
	10.63
	10.39
	10.22
	10.16
	9.79
	9.91
	9.84
	10.29
	10.87
	10.28
	9.69
	10.02
	10.66
	10.74
	9.94
	10.39
	9.59
	9.81
	10.60
	10.14
	10.33
	9.93
	10.33
	9.59
	9.93
	10.41
	10.01
	9.73
	10.12
	10.15
	10.42
	9.52
	9.85

	Average: 9.73913
	Standard deviation: 0.859727

-> 6s
	10.26
	9.59
	10.12
	10.18
	10.18
	10.21
	10.14
	10.33
	10.10
	9.52
	10.08
	10.33
	10.05
	10.69
	9.86
	10.53
	9.73
	9.79
	10.06
	10.03
	10.56
	10.34
	10.50
	10.06
	9.84
	9.85
	10.16
	10.37
	10.37
	10.25
	10.36
	10.25
	10.01
	10.23
	9.47
	9.57
	9.31
	9.89
	10.40
	9.44
	10.19
	9.98
	10.47
	10.53
	10.42
	9.96
	10.63
	9.64
	9.75
	10.32
	10.34
	10.63
	9.86
	10.30
	10.18
	10.33
	10.41
	10.32
	9.92
	9.64
	10.33
	10.11
	9.76
	9.75
	9.57
	10.24
	9.76
	9.73
	10.24
	10.21
	10.19
	9.10
	9.91
	10.30
	10.10
	10.45
	9.82
	9.80
	10.06
	10.26
	9.87
	9.68
	10.14
	10.42
	10.60
	9.70
	10.41
	10.42
	10.11
	10.72
	9.90
	10.03
	10.21

	Average: 9.65591
	Standard deviation: 0.809885

-> 7s
	10.25
	10.46
	9.82
	9.80
	10.13
	10.18
	9.67
	9.89
	10.31
	9.75
	10.15
	10.22
	10.57
	10.56
	10.17
	10.49
	10.07
	10.23
	10.30
	10.10
	9.84
	9.66
	10.21
	10.39
	10.40
	10.15
	10.18
	10.08
	10.62
	10.15
	10.30
	9.54
	9.78
	10.04
	9.75
	10.15
	10.46
	10.16
	9.84
	9.58
	10.27
	9.73
	9.94
	10.56
	9.76
	10.54
	10.01
	10.14
	9.71
	9.89
	10.35
	10.38
	10.07
	9.83
	9.94
	10.10
	9.65
	10.12
	10.53
	9.79
	10.48
	10.29
	9.96
	10.38
	10.26
	10.14
	10.46
	10.32
	10.03
	10.16
	10.35
	10.38
	9.68
	9.94
	9.52
	9.55
	9.72
	10.24
	10.29
	10.10
	10.29
	10.32
	9.98
	10.73
	10.16
	10.20
	9.80
	9.70
	9.62
	9.83
	9.72
	9.88
	9.96

	Average: 9.62366
	Standard deviation: 0.789719

-> 8s
	10.55
	10.08
	9.96
	10.66
	9.97
	9.67
	10.26
	9.78
	9.91
	9.46
	9.88
	10.43
	10.22
	10.21
	9.99
	10.25
	10.27
	9.51
	9.81
	10.60
	10.12
	10.66
	10.00
	10.23
	9.97
	10.25
	10.30
	10.38
	10.18
	10.33
	9.97
	10.24
	10.27
	10.29
	10.42
	10.02
	10.37
	10.06
	10.04
	9.97
	10.07
	9.96
	9.69
	9.78
	9.56
	10.28
	10.02
	10.13
	10.34
	10.28
	10.00
	10.43
	9.77
	9.60
	10.27
	10.51
	10.01
	10.28
	10.53
	10.10
	9.97
	9.51
	10.27
	10.07
	10.10
	10.38
	10.33
	10.29
	10.10
	9.42
	9.80
	10.12
	10.02
	10.18
	10.07
	10.26
	10.01
	10.26
	9.48
	9.70
	9.50
	10.40
	10.65
	10.51
	10.60
	10.10
	10.45
	10.48
	9.92
	10.14
	10.46
	10.01

	Average: 9.70652
	Standard deviation: 0.840548

-> 9s
	10.69
	10.10
	10.20
	10.13
	10.38
	10.37
	10.19
	10.17
	9.98
	10.13
	10.09
	9.93
	10.28
	10.23
	10.15
	10.32
	10.20
	10.19
	10.10
	10.20
	10.38
	10.05
	10.32
	10.24
	10.03
	10.47
	10.17
	10.36
	10.12
	10.17
	10.31
	9.82
	10.51
	10.11
	10.40
	10.17
	10.11
	10.51
	10.32
	10.32
	10.38
	10.18
	10.07
	10.16
	10.21
	10.16
	10.29
	10.43
	10.21
	9.75
	10.10
	9.54
	9.09
	10.05
	9.68
	10.15
	10.38
	9.95
	10.71
	10.20
	10.27
	9.97
	10.23
	9.56
	10.14
	9.77
	10.08
	10.17
	10.45
	9.98
	10.50
	10.01
	10.60
	9.25
	10.66
	10.09
	9.39
	9.41
	10.49
	10.40
	10.41
	9.83
	9.47
	9.97
	9.33
	9.28
	9.34
	9.37
	9.44
	10.05
	10.57
	10.12

	Average: 9.75
	Standard deviation: 0.866025

-> 10s
	10.42
	9.50
	9.57
	9.78
	10.11
	10.45
	9.85
	9.65
	10.53
	10.19
	9.50
	9.65
	10.34
	10.39
	10.33
	9.95
	10.30
	9.60
	9.82
	10.43
	10.41
	10.22
	10.04
	10.31
	10.55
	10.18
	10.08
	9.85
	9.48
	9.60
	10.07
	10.37
	10.42
	10.44
	10.29
	10.30
	10.13
	10.38
	9.91
	10.73
	10.25
	10.46
	9.98
	10.17
	9.69
	9.98
	10.29
	10.50
	10.23
	10.33
	10.47
	10.28
	10.07
	10.37
	10.34
	10.43
	9.74
	9.77
	10.19
	10.11
	10.09
	10.02
	10.63
	10.09
	10.16
	10.58
	10.22
	9.99
	10.48
	10.21
	10.49
	10.10
	10.30
	10.47
	10.55
	9.93
	10.12
	10.44
	9.80
	9.64
	10.02
	9.74
	10.08
	10.10
	10.19
	10.51
	10.09
	10.03
	9.25
	10.30
	9.74
	10.07

	Average: 9.71739
	Standard deviation: 0.84699

-> 11s
	10.07
	10.50
	10.16
	10.10
	9.84
	9.96
	10.19
	10.27
	10.43
	10.08
	10.05
	10.13
	10.11
	9.98
	10.05
	10.23
	10.25
	10.61
	10.93
	9.69
	9.48
	10.45
	10.11
	10.62
	9.99
	10.42
	9.95
	10.28
	10.47
	10.44
	10.13
	10.35
	10.35
	9.90
	10.51
	10.13
	9.96
	10.00
	9.94
	9.52
	10.42
	9.85
	9.93
	10.62
	9.87
	10.23
	9.39
	9.22
	9.97
	10.25
	9.91
	10.02
	9.67
	9.25
	10.11
	10.44
	10.10
	10.30
	9.98
	10.40
	10.12
	9.76
	10.27
	9.96
	10.13
	9.60
	10.25
	9.84
	10.05
	9.97
	10.46
	9.71
	9.86
	9.54
	9.59
	10.65
	10.35
	10.00
	10.65
	10.11
	10.03
	10.02
	10.75
	10.46
	10.75
	10.21
	10.27
	10.55
	9.58
	10.12
	9.97
	10.27

	Average: 9.65217
	Standard deviation: 0.807573

-> 12s
	10.38
	10.29
	10.24
	10.40
	10.04
	10.52
	10.36
	10.35
	9.86
	10.39
	10.25
	9.43
	10.59
	10.13
	9.91
	9.79
	10.33
	10.24
	10.16
	10.09
	10.11
	10.33
	10.42
	10.09
	9.60
	10.02
	10.51
	10.46
	10.25
	9.87
	10.09
	10.77
	10.63
	9.91
	9.86
	10.51
	10.25
	10.30
	10.44
	10.18
	10.05
	10.23
	10.04
	10.68
	10.25
	10.27
	10.18
	10.12
	9.86
	9.13
	9.99
	10.13
	9.56
	9.80
	9.66
	9.96
	10.66
	10.37
	9.82
	10.47
	9.54
	9.98
	10.22
	9.56
	10.02
	10.37
	10.08
	10.14
	10.34
	10.42
	9.43
	10.28
	10.13
	10.30
	10.44
	10.42
	9.90
	10.56
	10.07
	9.38
	9.20
	9.28
	9.94
	9.62
	9.42
	9.30
	9.24
	10.21
	9.46
	9.38
	10.00
	9.82
	10.78

	Average: 9.65591
	Standard deviation: 0.809885

-> 13s
	10.17
	9.71
	9.90
	10.03
	10.23
	9.83
	10.23
	9.94
	10.46
	10.18
	10.29
	9.56
	10.13
	9.66
	10.06
	9.77
	10.35
	10.61
	10.20
	10.12
	10.14
	9.84
	10.01
	10.01
	9.59
	10.12
	10.37
	10.38
	10.04
	9.56
	10.19
	9.78
	9.60
	9.58
	10.27
	10.53
	10.10
	9.48
	10.33
	10.08
	10.09
	10.32
	9.57
	10.38
	10.24
	10.35
	10.50
	10.51
	10.66
	9.98
	10.58
	10.33
	10.17
	10.31
	10.39
	9.29
	10.16
	10.56
	9.35
	10.08
	10.13
	9.47
	10.20
	10.44
	10.22
	10.35
	10.03
	10.04
	10.71
	9.96
	10.35
	9.63
	9.82
	10.11
	9.98
	10.05
	10.25
	9.27
	10.42
	9.99
	9.88
	9.72
	10.70
	9.70
	9.68
	10.32
	10.41
	10.22
	10.33
	9.97
	10.58
	10.06
	10.42

	Average: 9.67742
	Standard deviation: 0.823055

-> 14s
	9.56
	10.19
	10.15
	10.26
	10.11
	10.17
	9.71
	10.35
	10.04
	10.05
	10.66
	10.33
	9.82
	10.56
	10.32
	9.86
	10.21
	10.64
	10.02
	9.68
	9.43
	9.65
	10.57
	10.29
	9.96
	10.11
	9.74
	10.06
	9.56
	10.32
	10.03
	10.51
	10.16
	10.28
	10.36
	10.31
	10.09
	10.48
	10.35
	9.98
	9.63
	9.95
	9.85
	9.89
	9.81
	9.85
	10.15
	10.08
	9.77
	10.07
	9.62
	9.95
	10.53
	10.11
	10.17
	10.83
	10.68
	9.60
	10.73
	10.26
	9.71
	10.01
	10.08
	9.61
	10.40
	9.65
	9.90
	9.84
	9.63
	9.80
	9.65
	9.53
	10.36
	9.99
	10.59
	10.24
	10.18
	10.22
	9.64
	9.91
	10.37
	9.64
	9.90
	10.47
	10.18
	10.52
	10.08
	10.45
	10.06
	10.03
	9.57
	10.37
	10.08

	Average: 9.6129
	Standard deviation: 0.782881

-> 15s
	9.44
	10.10
	10.48
	9.97
	10.32
	10.44
	10.35
	10.44
	10.03
	9.88
	9.74
	9.93
	9.93
	10.48
	10.70
	9.83
	10.60
	9.58
	10.68
	10.12
	10.44
	10.12
	10.16
	10.16
	10.03
	9.93
	10.21
	10.01
	10.48
	10.29
	10.10
	10.28
	10.45
	10.03
	9.82
	10.54
	10.32
	9.90
	10.02
	9.87
	10.57
	10.01
	10.37
	10.30
	10.62
	9.88
	10.40
	10.41
	9.97
	9.64
	9.58
	9.84
	10.19
	9.90
	9.63
	9.62
	9.74
	10.40
	10.13
	9.66
	10.12
	10.14
	9.65
	9.82
	9.78
	10.03
	10.45
	10.14
	10.16
	10.31
	10.50
	9.42
	10.63
	10.35
	10.47
	10.30
	10.29
	9.91
	10.37
	9.79
	9.77
	9.66
	10.35
	10.05
	10.19
	10.26
	10.02
	10.39
	10.27
	10.54
	10.03
	10.06

	Average: 9.67391
	Standard deviation: 0.820922

-> 16s
	10.41
	10.22
	10.25
	10.09
	10.29
	10.26
	10.46
	10.08
	10.98
	10.35
	10.43
	9.97
	9.79
	9.79
	10.51
	10.24
	9.89
	10.39
	10.14
	10.66
	10.08
	10.48
	10.75
	10.05
	10.34
	10.19
	10.31
	10.06
	10.87
	9.91
	10.54
	10.35
	9.97
	9.45
	9.96
	10.60
	10.34
	10.36
	10.10
	10.10
	10.22
	9.96
	9.92
	10.16
	10.49
	10.37
	9.70
	10.37
	10.38
	10.53
	10.82
	10.17
	10.08
	10.23
	9.56
	10.23
	10.13
	10.52
	10.06
	10.54
	10.16
	10.01
	10.55
	10.05
	10.10
	10.47
	10.18
	10.23
	9.95
	9.25
	10.27
	9.81
	10.25
	10.20
	10.03
	10.80
	10.18
	10.16
	10.35
	9.64
	9.88
	10.24
	10.45
	9.98
	9.44
	10.34
	10.64
	9.97
	9.99
	10.43
	10.26
	9.90

	Average: 9.76087
	Standard deviation: 0.872278

-> 17s
	9.67
	10.59
	10.57
	10.24
	10.35
	10.36
	10.33
	10.14
	10.32
	10.15
	10.34
	10.12
	10.65
	10.01
	9.82
	9.90
	10.49
	10.14
	9.97
	10.48
	10.21
	10.35
	9.96
	10.43
	9.96
	10.14
	10.56
	10.26
	9.66
	10.30
	10.08
	10.27
	9.71
	9.78
	10.65
	9.88
	9.54
	10.48
	9.81
	9.67
	9.98
	10.41
	10.43
	10.12
	10.06
	10.41
	10.35
	10.27
	10.03
	10.20
	9.40
	10.11
	9.72
	10.13
	10.21
	10.44
	9.96
	10.22
	10.12
	10.25
	9.86
	10.01
	10.37
	10.04
	10.23
	10.13
	10.19
	10.62
	10.11
	10.26
	9.60
	9.99
	10.15
	10.27
	10.31
	10.24
	10.12
	10.51
	10.09
	10.44
	9.83
	10.05
	10.62
	10.17
	10.36
	9.70
	9.65
	9.64
	9.95
	10.42
	10.29
	10.44

	Average: 9.72826
	Standard deviation: 0.853382

-> 18s
	10.15
	10.29
	10.49
	10.16
	10.07
	10.59
	10.10
	10.13
	10.48
	10.45
	9.56
	10.22
	9.92
	10.11
	10.11
	9.89
	10.46
	10.93
	9.84
	10.38
	10.47
	9.57
	9.86
	10.05
	9.58
	10.17
	9.48
	10.10
	10.38
	10.35
	10.44
	9.79
	9.80
	10.28
	10.32
	9.88
	10.48
	10.14
	10.02
	10.12
	9.88
	10.21
	10.05
	9.95
	10.49
	10.50
	9.96
	10.22
	10.62
	10.21
	9.69
	9.83
	9.68
	9.87
	10.14
	9.54
	10.29
	9.46
	9.46
	9.86
	10.28
	10.30
	9.54
	10.26
	9.41
	10.15
	10.28
	10.26
	10.21
	9.59
	9.92
	10.40
	10.19
	9.80
	10.58
	10.30
	10.43
	10.49
	9.51
	9.96
	10.13
	9.90
	9.89
	10.18
	10.22
	9.91
	9.53
	10.30
	10.21
	10.19
	10.62
	10.34
	9.68

	Average: 9.63441
	Standard deviation: 0.796498

-> 19s
	10.52
	9.85
	9.94
	10.03
	10.20
	10.44
	10.06
	10.33
	10.00
	10.02
	10.04
	9.81
	9.92
	9.78
	10.50
	10.17
	9.91
	9.72
	10.15
	10.28
	10.00
	10.47
	10.63
	10.06
	10.07
	10.21
	10.09
	10.43
	10.25
	10.17
	10.06
	10.63
	9.80
	10.29
	9.78
	9.88
	10.41
	9.72
	9.93
	10.35
	9.60
	10.52
	10.00
	9.98
	10.23
	10.47
	9.52
	9.90
	10.20
	9.48
	10.21
	10.34
	10.30
	10.28
	10.24
	10.06
	9.51
	10.24
	10.37
	10.27
	10.01
	10.00
	9.82
	10.49
	10.52
	9.51
	9.65
	10.54
	10.07
	9.65
	9.90
	10.55
	10.03
	9.66
	9.37
	9.66
	9.83
	9.50
	9.43
	9.49
	9.22
	9.60
	9.60
	9.25
	9.52
	9.58
	9.51
	10.16
	10.57
	9.95
	9.23
	9.67
	10.11

	Average: 9.56989
	Standard deviation: 0.754912

-> 20s
	9.97
	10.03
	9.95
	10.31
	10.25
	9.89
	10.32
	10.22
	10.62
	10.29
	10.08
	9.64
	9.60
	9.99
	10.10
	10.04
	10.51
	10.09
	10.48
	9.76
	9.70
	10.24
	10.46
	10.26
	9.97
	10.53
	10.34
	10.29
	10.10
	10.16
	9.40
	10.39
	10.07
	10.16
	10.22
	10.41
	9.89
	9.63
	10.29
	10.13
	9.50
	10.19
	10.28
	10.22
	10.15
	9.87
	9.37
	10.01
	9.92
	10.41
	9.92
	10.38
	10.30
	10.08
	9.61
	10.22
	9.74
	10.31
	10.06
	9.75
	9.53
	9.94
	9.96
	10.63
	9.37
	9.89
	10.43
	10.04
	10.58
	9.54
	10.10
	10.32
	10.01
	10.41
	9.77
	10.49
	9.45
	9.58
	9.51
	9.86
	9.56
	10.01
	10.38
	9.98
	10.23
	10.29
	10.35
	10.00
	10.57
	10.17
	10.09
	10.57
	10.14

	Average: 9.64516
	Standard deviation: 0.803219

-> 21s
	9.70
	10.06
	10.12
	10.25
	9.61
	10.11
	10.37
	10.16
	10.18
	10.22
	9.87
	10.09
	9.80
	10.15
	11.21
	9.37
	9.30
	10.41
	10.02
	10.54
	10.27
	10.13
	9.94
	10.64
	9.87
	9.62
	10.22
	10.33
	10.23
	10.13
	10.22
	9.96
	9.88
	10.26
	10.31
	10.23
	10.23
	9.87
	9.67
	10.43
	10.28
	9.99
	10.28
	10.71
	9.85
	9.88
	10.14
	10.20
	9.98
	10.38
	10.05
	9.85
	10.10
	9.50
	10.32
	10.88
	10.09
	10.52
	9.40
	9.98
	10.30
	10.25
	10.31
	9.36
	9.61
	9.75
	10.35
	10.51
	9.70
	9.85
	10.23
	9.96
	10.01
	10.11
	10.09
	9.73
	9.85
	9.91
	10.47
	10.39
	9.91
	9.85
	9.88
	10.00
	9.94
	9.93
	10.28
	10.15
	10.50
	10.01
	9.33
	9.54
	10.02

	Average: 9.6129
	Standard deviation: 0.796498

-> 22s
	10.52
	10.17
	10.27
	10.32
	10.19
	10.42
	10.31
	9.95
	10.66
	10.00
	10.12
	9.79
	9.52
	9.97
	10.32
	10.21
	10.37
	9.98
	10.53
	10.15
	10.35
	10.35
	10.15
	10.01
	9.58
	10.28
	9.87
	10.01
	10.50
	9.80
	10.41
	10.17
	10.16
	10.14
	10.52
	10.23
	10.27
	10.18
	9.98
	9.71
	10.17
	10.37
	9.35
	10.09
	10.46
	9.81
	9.88
	10.02
	9.83
	10.08
	9.93
	10.04
	9.61
	10.25
	9.98
	10.46
	10.20
	10.30
	10.10
	10.46
	10.01
	10.05
	9.88
	10.14
	10.06
	9.46
	10.12
	9.95
	9.97
	9.68
	9.92
	9.69
	10.09
	10.33
	10.33
	10.14
	10.29
	9.56
	10.01
	9.87
	10.28
	9.37
	9.41
	9.90
	9.49
	9.51
	9.31
	9.87
	10.76
	10.16
	10.54
	10.41
	10.32

	Average: 9.64516
	Standard deviation: 0.803219

-> 23s
	10.30
	10.14
	10.12
	10.14
	10.22
	9.69
	10.17
	10.13
	10.15
	10.14
	10.36
	9.68
	9.44
	9.81
	10.33
	9.90
	9.71
	10.79
	10.29
	9.99
	10.61
	10.41
	10.25
	10.28
	10.17
	10.11
	10.22
	10.30
	10.48
	10.17
	10.35
	10.07
	10.33
	10.43
	10.16
	10.16
	10.34
	10.21
	9.54
	10.14
	10.13
	9.95
	10.79
	10.11
	10.41
	10.42
	9.98
	10.48
	10.19
	10.27
	10.08
	10.65
	9.26
	10.23
	9.27
	10.31
	10.08
	10.43
	9.88
	10.66
	10.41
	9.99
	10.42
	10.12
	10.43
	9.70
	9.53
	9.38
	10.30
	10.17
	10.56
	10.30
	10.28
	10.37
	9.93
	10.18
	10.35
	10.13
	10.52
	10.09
	10.48
	9.95
	10.60
	9.79
	10.38
	10.42
	10.12
	10.15
	10.32
	10.39
	10.31
	9.48

	Average: 9.77174
	Standard deviation: 0.878487

-> 24s
	10.00
	10.52
	10.02
	10.43
	10.31
	10.17
	10.62
	10.45
	9.74
	10.41
	10.24
	9.92
	9.44
	10.38
	10.23
	9.56
	10.07
	9.48
	9.80
	10.33
	9.58
	9.65
	9.32
	9.46
	10.26
	9.93
	10.70
	9.99
	10.29
	10.34
	10.21
	10.41
	10.28
	10.00
	10.50
	10.15
	10.06
	10.30
	10.13
	10.34
	10.42
	10.25
	10.07
	10.36
	10.11
	10.12
	10.52
	10.32
	10.15
	10.43
	10.18
	10.42
	9.71
	9.64
	10.51
	10.12
	10.33
	9.91
	10.25
	10.20
	10.24
	9.67
	9.81
	10.32
	9.70
	9.79
	10.28
	10.35
	9.44
	10.51
	9.96
	10.02
	10.17
	10.33
	10.06
	9.93
	9.45
	10.39
	10.43
	10.14
	10.27
	10.20
	10.40
	10.14
	10.31
	9.50
	10.05
	9.97
	10.34
	10.15
	10.24
	10.51

	Average: 9.72826
	Standard deviation: 0.853382

-> 25s
	10.13
	9.97
	9.95
	9.73
	9.33
	10.30
	10.26
	10.35
	9.90
	9.62
	10.47
	10.26
	10.39
	9.87
	9.59
	10.08
	10.38
	10.12
	10.13
	9.65
	9.86
	10.35
	10.48
	10.45
	10.06
	9.90
	10.68
	10.30
	10.04
	10.62
	9.30
	9.95
	10.08
	9.88
	10.29
	9.88
	10.39
	10.40
	10.04
	9.89
	10.46
	9.90
	9.90
	10.41
	9.96
	10.47
	10.01
	10.29
	10.57
	10.19
	10.16
	10.34
	10.33
	9.97
	10.04
	9.39
	9.32
	9.25
	9.51
	10.17
	10.27
	10.53
	10.31
	10.47
	9.82
	10.25
	9.94
	9.61
	10.71
	10.19
	9.94
	10.31
	10.37
	10.19
	9.83
	10.07
	9.92
	10.08
	9.66
	10.05
	10.11
	10.39
	9.42
	10.18
	10.00
	9.56
	10.07
	9.59
	10.05
	10.44
	10.23
	10.17
	10.00

	Average: 9.63441
	Standard deviation: 0.796498

-> 26s
	10.43
	10.30
	10.13
	10.52
	10.23
	10.50
	10.26
	10.13
	10.29
	10.46
	10.46
	9.89
	9.98
	10.48
	10.13
	10.34
	10.56
	10.14
	10.35
	10.06
	10.58
	10.24
	10.10
	9.88
	9.74
	10.42
	10.02
	10.41
	10.27
	10.11
	9.33
	9.47
	10.11
	10.23
	9.74
	9.70
	9.77
	10.29
	10.07
	10.45
	10.35
	9.87
	9.83
	10.12
	10.35
	10.11
	10.32
	10.21
	10.69
	9.57
	9.99
	10.13
	10.32
	10.09
	9.74
	10.03
	10.17
	10.34
	10.31
	10.18
	10.22
	10.64
	10.04
	10.02
	9.82
	10.10
	10.60
	9.83
	9.68
	10.24
	10.18
	10.18
	9.34
	10.13
	10.01
	10.12
	9.94
	9.57
	10.24
	10.01
	10.22
	9.33
	10.29
	9.99
	9.98
	9.98
	10.38
	10.16
	10.25
	10.53
	10.10
	9.51
	9.71

	Average: 9.72043
	Standard deviation: 0.848782

-> 27s
	10.05
	10.24
	10.04
	10.30
	10.08
	9.83
	10.17
	10.32
	10.00
	10.45
	10.15
	9.97
	9.62
	10.01
	10.24
	10.24
	9.97
	9.88
	10.35
	10.10
	10.29
	9.58
	10.09
	10.11
	10.36
	10.34
	10.49
	10.00
	10.09
	10.47
	9.55
	10.24
	10.16
	10.07
	10.33
	9.91
	9.82
	9.88
	10.22
	10.42
	10.48
	10.23
	10.16
	10.51
	9.28
	9.48
	9.74
	9.89
	10.39
	10.36
	9.85
	10.22
	10.52
	10.03
	10.44
	10.35
	10.28
	10.33
	10.38
	10.35
	10.07
	10.19
	9.83
	10.27
	9.89
	9.37
	10.51
	10.21
	10.48
	10.49
	9.47
	9.88
	10.44
	9.51
	9.90
	10.48
	10.09
	10.24
	10.35
	10.06
	10.33
	10.61
	10.16
	9.47
	9.54
	9.83
	9.66
	9.94
	10.46
	10.29
	10.06
	10.37
	9.81

	Average: 9.69892
	Standard deviation: 0.836017

-> 28s
	10.04
	10.42
	10.17
	10.44
	10.37
	10.24
	10.38
	9.96
	10.24
	10.54
	10.15
	10.37
	9.55
	10.07
	10.34
	10.39
	10.59
	10.34
	10.53
	10.46
	10.28
	10.56
	10.23
	9.91
	9.83
	10.10
	10.03
	9.77
	9.40
	10.00
	10.24
	9.97
	9.79
	10.19
	10.05
	9.55
	10.10
	9.99
	10.56
	10.03
	10.40
	10.39
	9.89
	10.48
	10.62
	10.08
	10.15
	10.46
	10.43
	10.03
	10.09
	9.64
	9.83
	10.66
	10.41
	9.90
	10.45
	9.46
	10.26
	10.15
	10.33
	10.19
	10.32
	10.19
	10.37
	10.46
	9.79
	9.74
	9.84
	9.97
	10.07
	10.05
	10.98
	10.68
	10.05
	9.41
	10.10
	9.46
	10.32
	9.51
	10.12
	10.11
	9.84
	9.96
	10.47
	9.95
	9.85
	9.71
	10.44
	9.53
	9.48
	9.79
	10.04

	Average: 9.67742
	Standard deviation: 0.823055

-> 29s
	10.37
	9.97
	10.26
	10.36
	10.34
	9.46
	10.13
	10.21
	10.37
	11.32
	10.08
	9.29
	9.35
	10.09
	10.21
	10.10
	10.43
	10.10
	9.82
	10.15
	10.36
	10.91
	10.17
	10.16
	10.52
	9.73
