-> 1s
	40.38
	40.76
	40.54

	Average: 39.96
	Standard deviation: 0.979796

-> 25s
	40.76
	40.43
	40.49
	40.66
	39.75
	40.09
	40.17
	40.92
	40.58
	40.70
	40.21
	40.73
	40.14
	41.01
	40.72
	40.53
	40.28
	40.27
	40.94
	40.39
	39.92
	40.47
	40.32
	40.22
	40.67

	Average: 39.96
	Standard deviation: 1.0198

-> 26s
	41.15
	40.36
	40.02
	40.30
	40.79
	40.13
	40.96
	40.57
	40.55
	40.45
	40.26
	40.72
	40.43
	40.09
	40.14
	40.65
	40.07
	40.33
	40.37
	40.77
	40.38
	40.80
	40.34
	40.73
	40.67

	Average: 40.04
	Standard deviation: 0.2

-> 27s
	40.67
	40.39
	40.85
	40.44
	40.54
	39.97
	40.05
	40.66
	40.68
	40.45
	40.37
	40.52
	40.81
	40.75
	40.42
	40.71
	41.44
	40.79
	40.34
	39.85
	40.30
	40.33
	41.04
	40.77
	40.46

	Average: 40
	Standard deviation: 0.4

-> 28s
	40.76
	40.62
	40.39
	40.37
	40.94
	40.69
	40.70
	40.46
	40.75
	40.40
	40.34
	40.05
	40.33
	40.76
	40.46
	40.58
	40.73
	40.52
	40.64
	40.27
	40.88
	40.52
	40.46
	40.14
	40.37

	Average: 40
	Standard deviation: 0

-> 29s
	41.02
	39.97
	40.38
	40.83
	40.54
	40.35
	40.66
	40.39
	40.77
	40.35
	40.73
	40.34
	40.60
	40.79
	40.33
	40.48
	40.60
	40.70
	40.46
	40.62
	40.65
	40.54
	40.71
	40.48
	40.58

	Average: 40
	Standard deviation: 0.282843

-> 30s
	40.61
	40.87
	40.61
	40.55
	40.00
	40.36
	40.30
	40.72
	40.24
	40.00
	40.38
	40.52
	40.51
	40.54
	40.80
	40.54
	41.27
	40.93
	40.49
	39.96
	40.94
	40.61
	40.61
	40.58
	40.28

	Average: 40
	Standard deviation: 0.282843

-> 31s
	40.67
	40.07
	40.27
	40.24
	40.31
	40.29
	40.30
	40.45
	40.77
	40.48
	40.80
	40.64
	40.46
	40.32
	40.57
	40.53
	40.62
	40.37
	40.66
	40.61
	40.82
	40.24
	41.01
	40.28
	40.10

	Average: 40.04
	Standard deviation: 0.2

-> 32s
	40.59
	40.68
	40.68
	40.55
	40.72
	41.14
	40.63
	40.69
	40.39
	40.88
	40.44
	39.95
	40.42
	40.83
	40.62
	40.20
	40.66
	40.48
	40.81
	40.14
	40.04
	40.48
	40.55
	40.69
	40.54

	Average: 40
	Standard deviation: 0.282843

-> 33s
	40.45
	40.90
	40.48
	40.61
	40.57
	40.29
	41.00
	40.24
	40.72
	40.16
	40.43
	40.29
	39.88
	40.48
	40.35
	39.97
	40.61
	40.60
	40.42
	40.00
	40.60
	40.42
	40.38
	40.06
	40.30

	Average: 39.96
	Standard deviation: 1.0198

-> 34s
	40.37
	40.85
	40.51
	40.70
	40.26
	40.66
	40.79
	39.88
	40.41
	40.33
	40.72
	40.42
	40.74
	40.16
	40.23
	40.86
	40.02
	40.39
	40.38
	40.70
	40.63
	40.56
	40.76
	40.26
	40.78

	Average: 39.96
	Standard deviation: 0.979796

-> 35s
	40.38
	40.93
	40.23
	40.19
	40.34
	40.60
	40.50
	40.79
	40.33
	40.72
	40.77
	40.90
	40.27
	40.21
	40.59
	40.40
	40.81
	40.74
	40.33
	40.46
	40.10
	40.40
	39.97
	40.51
	40.41

	Average: 39.96
	Standard deviation: 0.979796

-> 36s
	40.35
	40.26
	41.16
	40.34
	40.67
	40.65
	40.67
	40.22
	40.64
	40.61
	40.76
	40.48
	40.52
	40.34
	40.18
	40.92
	40.61
	39.97
	41.34
	40.35
	40.67
	40.46
	40.59
	40.61
	40.41

	Average: 40.04
	Standard deviation: 0.34641

-> 37s
	41.06
	40.52
	40.46
	40.57
	40.54
	40.55
	40.71
	40.53
	40.45
	41.47
	40.66
	40.81
	40.85
	40.77
	40.56
	41.46
	40.40
	40.57
	40.52
	40.26
	40.26
	40.49
	40.54
	40.46
	40.69

	Average: 40.12
	Standard deviation: 0.34641

-> 38s
	40.53
	40.69
	40.53
	40.50
	39.83
	40.02
	40.59
	40.55
	40.12
	40.73
	40.59
	40.50
	40.63
	40.61
	40.58
	40.34
	40.25
	41.00
	40.57
	40.33
	40.63
	40.62
	40.34
	40.62
	40.51

	Average: 40
	Standard deviation: 0.282843

-> 39s
	40.44
	40.44
	40.51
	40.65
	40.49
	40.53
	40.52
	40.62
	40.25
	40.55
	40.25
	40.56
	40.95
	40.76
	40.35
	40.70
	40.50
	40.53
	40.82
	40.30
	40.84
	40.10
	40.18
	40.86
	40.28

	Average: 40
	Standard deviation: 0

-> 40s
	40.73
	40.34
	40.50
	40.85
	40.51
	40.49
	39.98
	39.97
	41.04
	40.43
	40.52
	40.46
	40.57
	40.81
	40.39
	40.70
	40.63
	40.64
	40.55
	40.57
	40.39
	40.12
	40.09
	41.03
	40.49

	Average: 40
	Standard deviation: 0.4

-> 41s
	39.80
	40.27
	40.69
	40.32
	40.56
	40.21
	40.45
	40.74
	40.38
	40.38
	40.89
	40.77
	40.42
	40.64
	40.50
	40.44
	40.13
	40.63
	40.58
	40.28
	40.36
	40.82
	39.88
	40.98
	40.74

	Average: 39.92
	Standard deviation: 0.959166

-> 42s
	40.52
	40.67
	40.39
	40.64
	40.43
	40.56
	40.58
	40.69
	40.45
	40.09
	40.35
	40.31
	40.81
	40.66
	40.62
	39.98
	40.06
	39.90
	40.23
	40.07
	40.58
	40.38
	40.39
	40.52
	40.83

	Average: 39.92
	Standard deviation: 0.959166

-> 43s
	40.42
	40.95
	40.38
	40.78
	40.46
	40.96
	41.34
	40.41
	40.50
	40.09
	41.33
	40.57
	40.19
	40.40
	40.12
	40.58
	40.61
	40.05
	40.92
	40.28
	40.60
	40.57
	40.24
	40.55
	40.90

	Average: 40.08
	Standard deviation: 0.282843

-> 44s
	40.35
	40.07
	40.26
	40.53
	40.53
	40.07
	40.49
	40.29
	40.09
	40.72
	40.04
	40.00
	40.67
	40.39
	40.66
	40.58
	40.49
	40.07
	39.97
	40.89
	40.53
	40.45
	40.48
	40.73
	40.60

	Average: 39.96
	Standard deviation: 0.979796

-> 45s
	40.44
	40.19
	40.62
	40.15
	40.58
	40.34
	40.35
	39.92
	40.09
	40.49
	40.83
	40.51
	40.47
	40.57
	40.68
	40.27
	39.98
	40.29
	40.47
	40.64
	40.62
	40.69
	40.45
	40.29
	40.66

	Average: 39.92
	Standard deviation: 0.959166

-> 46s
	40.56
	40.35
	40.56
	40.30
	41.02
	40.39
	40.49
	40.61
	40.45
	40.30
	41.00
	40.66
	40.66
	40.62
	40.42
	40.55
	40.61
	40.20
	40.65
	40.29
	40.60
	40.63
	40.13
	40.86
	40.37

	Average: 40.08
	Standard deviation: 0.282843

-> 47s
	40.34
	40.76
	40.40
	40.63
	41.54
	40.42
	40.67
	40.64
	41.32
	40.49
	40.49
	40.12
	40.08
	40.50
	40.37
	40.40
	40.74
	40.25
	40.79
	40.52
	40.52
	40.33
	40.67
	40.50
	40.56

	Average: 40.08
	Standard deviation: 0.282843

-> 48s
	40.60
	40.47
	40.42
	40.47
	40.84
	41.26
	40.48
	40.62
	40.68
	41.22
	40.61
	40.28
	40.02
	40.26
	40.51
	40.55
	40.54
	40.40
	40.37
	40.14
	40.59
	40.84
	40.64
	40.94
	40.75

	Average: 40.08
	Standard deviation: 0.282843

-> 49s
	40.80
	40.46
	40.84
	40.46
	40.43
	40.14
	40.11
	40.66
	40.54
	40.27
	40.56
	40.82
	40.73
	41.15
	40.67
	40.75
	40.36
	40.18
	40.32
	40.35
	40.46
	40.75
	40.55
	40.39
	40.25

	Average: 40.04
	Standard deviation: 0.2

-> 50s
	40.12
	40.57
	40.54
	40.56
	40.92
	40.25
	40.75
	40.38
	40.64
	40.58
	40.66
	40.44
	40.52
	40.52
	40.80
	40.55
	40.50
	40.28
	40.75
	40.68
	40.48
	40.36
	40.71
	40.76
	40.49

	Average: 40
	Standard deviation: 0

-> 51s
	40.47
	40.50
	40.80
	40.25
	40.48
	41.05
	40.52
	40.72
	40.31
	40.55
	40.96
	40.57
	39.93
	40.12
	40.17
	40.16
	40.41
	40.69
	40.46
	40.08
	41.04
	40.60
	40.21
	40.84
	40.05

	Average: 40.04
	Standard deviation: 0.34641

-> 52s
	40.38
	39.93
	40.22
	39.88
	41.10
	40.09
	40.19
	40.35
	40.55
	40.51
	40.59
	40.74
	40.64
	40.46
	40.44
	40.37
	40.36
	40.46
	40.71
	40.21
	40.44
	40.16
	40.50
	40.47
	40.57

	Average: 39.96
	Standard deviation: 1.0198

-> 53s
	40.75
	40.79
	41.41
	39.92
	40.45
	40.75
	40.41
	40.43
	40.67
	40.50
	40.72
	40.67
	39.92
	40.45
	40.27
	40.60
	40.85
	40.24
	40.55
	40.58
	40.75
	40.11
	40.63
	40.25
	40.31

	Average: 39.96
	Standard deviation: 1.0198

-> 54s
	40.07
	40.09
	39.98
	40.68
	39.99
	40.18
	40.49
	40.93
	40.69
	40.84
	40.50
	40.43
	40.44
	40.17
	40.22
	40.60
	40.76
	40.53
	40.51
	40.48
	40.39
	40.67
	39.95
	39.86
	40.37

	Average: 39.84
	Standard deviation: 0.916515

-> 55s
	40.61
	40.22
	40.66
	40.48
	40.34
	40.43
	40.48
	40.23
	40.93
	40.32
	40.42
	40.82
	40.36
	40.66
	40.51
	40.37
	40.48
	40.25
	40.87
	40.29
	40.52
	40.55
	40.48
	40.83
	39.76

	Average: 39.96
	Standard deviation: 0.979796

-> 56s
	40.25
	40.16
	40.75
	40.15
	40.52
	40.38
	40.29
	40.61
	40.36
	40.48
	40.79
	40.18
	40.71
	40.81
	40.44
	40.48
	40.68
	40.55
	40.79
	40.45
	40.19
	40.84
	40.49
	40.66
	40.42

	Average: 40
	Standard deviation: 0

-> 57s
	40.53
	40.65
	40.33
	40.38
	40.64
	40.58
	40.52
	40.80
	40.33
	40.48
	40.27
	40.00
	40.54
	40.70
	40.11
	40.33
	40.38
	40.76
	39.83
	39.60
	39.80
	40.29
	40.57
	40.24
	40.38

	Average: 39.88
	Standard deviation: 0.938083

-> 58s
	40.11
	40.31
	40.29
	39.88
	40.36
	40.10
	39.65
	40.20
	40.51
	41.28
	40.16
	41.22
	40.28
	41.03
	39.79
	40.75
	40.04
	40.09
	40.61
	40.47
	40.83
	40.55
	41.36
	40.93
	40.30

	Average: 40.04
	Standard deviation: 0.52915

-> 59s
	39.92
	41.18
	40.55
	40.40
	40.15
	40.33
	40.54
	40.49
	40.58
	40.42
	40.30
	40.13
	40.35
	40.52
	40.36
	40.73
	40.69
	40.41
	40.55
	41.48
	40.27
	40.51
	40.65
	40.80
	40.57

	Average: 40.04
	Standard deviation: 0.34641

-> 60s
	40.55
	39.86
	40.13
	40.71
	40.09
	40.04
	40.64
	40.95
	41.34
	40.15
	40.35
	40.51
	40.53
	39.90
	40.23
	40.59
	40.65
	40.59
	40.53
	40.44
	40.81
	40.51
	40.67
	41.18
	40.46

	Average: 40
	Standard deviation: 0.4

-> 61s
	40.76
	40.47
	40.43
	40.51
	40.01
	40.42
	40.48
	40.04
	41.11
	40.55
	41.33
	40.72
	41.29
	40.56
	40.39
	40.48
	40.67
	40.14
	40.33
	41.03
	40.13
	40.08
	40.00
	40.86
	40.14

	Average: 40.16
	Standard deviation: 0.4

-> 62s
	40.76
	40.46
	40.81
	40.72
	40.73
	40.42
	40.53
	40.57
	41.18
	41.00
	40.70
	40.16
	40.46
	40.40
	40.33
	40.66
	40.03
	40.36
	40.46
	40.76
	40.23
	40.46
	40.74
	40.65
	40.86

	Average: 40.08
	Standard deviation: 0.282843

-> 63s
	40.27
	40.44
	40.76
	40.37
	40.53
	40.89
	41.36
	40.65
	40.44
	40.15
	40.28
	40.43
	40.34
	40.73
	40.56
	40.85
	40.50
	40.35
	40.37
	40.11
	40.16
	41.08
	40.25
	40.75
	40.50

	Average: 40.08
	Standard deviation: 0.282843

-> 64s
	40.89
	40.03
	40.81
	40.42
	40.14
	40.52
	41.31
	40.62
	40.61
	40.22
	40.87
	40.79
	40.41
	40.66
	40.45
	40.38
	40.32
	40.66
	40.67
	40.67
	40.23
	40.47
	40.06
	40.33
	40.60

	Average: 40.04
	Standard deviation: 0.2

-> 65s
	40.48
	40.11
	41.07
	40.68
	41.50
	40.69
	39.88
	40.38
	40.34
	40.51
	40.44
	40.87
	41.33
	40.49
	40.75
	40.75
	40.64
	40.42
	41.48
	40.65
	40.57
	40.42
	40.61
	40.59
	40.55

	Average: 40.12
	Standard deviation: 0.447214

-> 66s
	40.47
	40.50
	40.66
	40.69
	40.77
	40.47
	40.53
	40.44
	40.92
	40.52
	40.59
	40.40
	40.69
	40.52
	40.75
	40.44
	40.64
	40.77
	40.99
	40.72
	40.41
	39.96
	40.40
	40.60
	39.92

	Average: 39.92
	Standard deviation: 0.959166

-> 67s
	41.10
	39.98
	40.37
	40.38
	40.47
	40.69
	40.56
	40.85
	40.36
	40.81
	40.53
	40.62
	40.42
	40.52
	40.20
	40.36
	40.61
	40.36
	40.71
	40.58
	40.69
	40.49
	40.57
	40.57
	40.73

	Average: 40
	Standard deviation: 0.282843

-> 68s
	40.52
	39.97
	41.21
	40.71
	40.40
	40.62
	40.28
	40.96
	40.57
	40.67
	39.89
	40.19
	40.52
	40.65
	40.51
	40.54
	40.55
	40.79
	40.14
	40.21
	40.09
	40.35
	40.10
	41.34
	40.21

	Average: 40
	Standard deviation: 0.4

-> 69s
	40.89
	40.36
	39.96
	40.41
	40.75
	40.66
	40.38
	40.74
	40.73
	40.55
	40.44
	40.46
	40.46
	40.52
	40.61
	40.63
	40.45
	40.71
	40.49
	40.32
	40.81
	40.69
	40.42
	41.34
	40.91

	Average: 40
	Standard deviation: 0.282843

-> 70s
	40.38
	40.88
	40.48
	40.48
	40.63
	40.65
	40.32
	40.44
	40.23
	40.31
	40.42
	40.70
	40.47
	40.65
	40.47
	40.28
	40.69
	39.92
	40.38
	40.37
	40.08
	40.66
	40.18
	40.60
	40.49

	Average: 39.96
	Standard deviation: 0.979796

-> 71s
	40.48
	40.73
	40.43
	40.40
	40.93
	40.41
	40.35
	40.19
	39.94
	40.31
	40.59
	40.31
	40.48
	41.00
	40.43
	40.57
	40.03
	40.22
	40.68
	40.38
	40.71
	40.76
	40.87
	41.46
	40.83

	Average: 40.04
	Standard deviation: 0.34641

-> 72s
	40.07
	40.67
	40.10
	40.36
	40.71
	40.99
	40.45
	40.44
	40.56
	40.39
	40.58
	40.75
	40.50
	40.68
	40.43
	40.32
	40.14
	40.69
	40.38
	40.59
	40.34
	40.59
	41.39
	40.40
	40.24

	Average: 40.04
	Standard deviation: 0.2

-> 73s
	40.96
	40.47
	40.15
	40.30
	40.59
	40.48
	40.43
	40.44
	40.71
	41.55
	40.12
	39.98
	40.63
	40.21
	40.30
	40.49
	40.32
	40.24
	40.27
	39.90
	40.23
	39.77
	40.90
	40.43
	40.28

	Average: 39.92
	Standard deviation: 1

-> 74s
	40.46
	40.43
	40.61
	40.67
	40.69
	40.62
	40.40
	40.74
	40.38
	40.82
	40.72
	40.32
	40.29
	40.38
	40.38
	40.65
	40.38
	40.65
	40.64
	40.61
	40.57
	40.63
	40.27
	40.72
	40.49

	Average: 40
	Standard deviation: 0

-> 75s
	40.67
	40.30
	40.47
	40.00
	41.01
	40.58
	40.71
	40.39
	40.53
	40.52
	40.89
	40.19
	40.45
	40.78
	40.13
	40.75
	40.80
	40.37
	40.56
	40.56
	40.32
	40.38
	40.14
	40.42
	40.90

	Average: 40.04
	Standard deviation: 0.2

-> 76s
	40.25
	39.91
	40.10
	39.99
	40.56
	40.45
	40.17
	40.39
	40.59
	40.40
	40.10
	40.79
	40.40
	40.64
	40.54
	40.20
	40.87
	40.64
	40.72
	40.38
	40.66
	40.22
	40.93
	40.60
	40.00

	Average: 39.92
	Standard deviation: 0.959166

-> 77s
	40.83
	39.99
	40.60
	40.16
	40.28
	40.45
	40.50
	40.37
	40.26
	40.22
	40.58
	40.61
	39.94
	40.56
	40.39
	40.00
	40.35
	40.56
	40.92
	40.55
	40.39
	40.37
	40.94
	40.52
	40.45

	Average: 39.92
	Standard deviation: 0.959166

-> 78s
	40.00
	40.50
	40.29
	40.50
	40.42
	40.75
	40.19
	40.55
	41.23
	40.59
	40.73
	40.32
	40.52
	40.50
	40.14
	40.25
	40.45
	40.45
	40.79
	40.33
	40.89
	40.48
	40.59
	40.90
	40.35

	Average: 40.04
	Standard deviation: 0.2

-> 79s
	40.31
	40.59
	40.52
	40.02
	40.24
	40.60
	40.71
	40.53
	40.69
	40.45
	40.69
	40.39
	40.80
	40.58
	40.41
	40.79
	40.21
	39.91
	40.36
	40.39
	41.04
	40.09
	41.09
	40.42
	40.70

	Average: 40.04
	Standard deviation: 0.34641

-> 80s
	40.70
	40.57
	40.48
	40.60
	40.53
	40.61
	40.78
	41.41
	40.45
	40.32
	40.50
	40.71
	40.36
	40.26
	41.01
	40.19
	40.12
	40.37
	41.31
	40.78
	40.57
	40.22
	40.28
	40.38
	40.63

	Average: 40.12
	Standard deviation: 0.34641

-> 81s
	40.61
	40.58
	40.35
	40.80
	40.73
	40.68
	40.06
	40.30
	40.23
	40.91
	40.21
	40.74
	40.73
	40.52
	40.65
	40.91
	40.59
	40.48
	40.64
	40.56
	40.45
	40.62
	39.79
	40.59
	40.38

	Average: 39.96
	Standard deviation: 0.979796

-> 82s
	40.41
	40.62
	40.72
	40.70
	40.42
	40.86
	40.04
	39.92
	40.86
	40.50
	40.62
	40.64
	40.39
	40.84
	40.23
	40.66
	40.07
	40.08
	40.75
	40.46
	40.15
	40.96
	40.64
	40.67
	40.79

	Average: 39.96
	Standard deviation: 0.979796

-> 83s
	40.40
	40.63
	40.59
	40.49
	40.46
	40.31
	39.96
	40.03
	40.19
	40.42
	40.57
	40.44
	40.42
	40.05
	40.03
	40.16
	40.18
	39.98
	40.61
	40.56
	40.06
	40.37
	40.44
	40.62
	39.91

	Average: 39.88
	Standard deviation: 0.938083

-> 84s
	40.36
	40.06
	40.19
	40.34
	40.02
	40.33
	40.08
	41.01
	40.28
	40.92
	40.70
	40.88
	40.29
	40.59
	40.75
	40.49
	40.39
	40.52
	40.57
	40.70
	40.54
	40.32
	40.33
	40.99
	40.44

	Average: 40.04
	Standard deviation: 0.2

-> 85s
	40.34
	39.81
	40.22
	40.13
	41.17
	40.56
	40.74
	40.40
	40.57
	40.38
	40.79
	40.52
	41.35
	40.61
	40.87
	40.61
	40.38
	40.69
	40.51
	40.21
	40.25
	40.45
	40.57
	40.43
	40.60

	Average: 40.04
	Standard deviation: 0.34641

-> 86s
	40.57
	40.45
	40.28
	40.66
	40.54
	40.45
	40.63
	40.36
	40.62
	40.73
	40.41
	40.48
	40.64
	40.66
	40.61
	40.50
	40.51
	40.33
	41.00
	40.53
	40.56
	40.56
	40.43
	40.16
	40.30

	Average: 40.04
	Standard deviation: 0.2

-> 87s
	40.40
	40.58
	41.35
	40.40
	40.43
	40.65
	40.67
	40.64
	39.93
	40.07
	40.82
	40.40
	40.66
	40.56
	40.67
	40.52
	40.73
	40.44
	40.90
	40.52
	40.42
	40.25
	40.40
	40.64
	39.84

	Average: 39.96
	Standard deviation: 1.0198

-> 88s
	40.51
	40.48
	40.37
	40.65
	40.40
	40.49
	41.02
	40.52
	40.30
	40.26
	40.97
	39.77
	40.56
	40.26
	40.87
	40.73
	39.98
	40.33
	40.60
	40.87
	40.41
	40.66
	40.45
	40.87
	40.32

	Average: 39.96
	Standard deviation: 1.0198

-> 89s
	40.65
	40.40
	40.71
	40.40
	40.99
	40.58
	41.39
	40.45
	40.55
	40.32
	40.92
	40.39
	40.52
	40.25
	41.02
	40.17
	40.64
	40.28
	40.76
	40.38
	40.56
	40.43
	40.82
	40.48
	40.00

	Average: 40.08
	Standard deviation: 0.282843

-> 90s
	41.16
	40.64
	40.19
	41.11
	40.81
	40.98
	40.36
	40.25
	40.07
	40.60
	40.22
	41.39
	40.21
	40.39
	40.51
	40.83
	40.34
	39.88
	40.51
	40.38
	40.13
	40.12
	40.01
	40.49
	40.07

	Average: 40.08
	Standard deviation: 0.4

-> 91s
	41.01
	40.63
	40.90
	40.18
	40.30
	40.42
	40.58
