-> 1s
	40.70
	40.38
	40.72
	40.23
	40.57
	40.81
	40.58
	40.56
	40.29
	40.93
	40.22
	40.81
	40.70
	40.61
	39.98
	40.70
	40.95
	40.55
	40.69
	40.60
	40.39
	40.64
	40.48
	40.59
	40.08

	Average: 39.96
	Standard deviation: 0.979796

-> 19s
	40.20
	40.66
	40.54
	40.58
	40.10
	40.91
	40.80
	40.57
	40.00
	40.25
	40.55
	40.43
	40.85
	41.34
	40.61
	40.73
	40.03
	39.86
	40.69
	40.63
	40.57
	40.68
	40.39
	40.61
	40.46

	Average: 40
	Standard deviation: 0.282843

-> 20s
	40.54
	40.87
	40.46
	40.44
	40.79
	40.62
	40.32
	40.66
	40.80
	40.39
	40.39
	40.79
	40.54
	40.41
	40.10
	40.10
	40.59
	40.69
	39.98
	40.22
	40.58
	40.61
	39.92
	40.34
	40.43

	Average: 39.92
	Standard deviation: 0.959166

-> 21s
	40.41
	40.50
	40.75
	40.12
	40.85
	40.49
	40.73
	40.49
	40.28
	40.66
	40.54
	40.68
	40.63
	40.57
	40.43
	40.64
	40.35
	40.55
	40.60
	40.75
	40.54
	40.29
	40.38
	40.50
	40.23

	Average: 40
	Standard deviation: 0

-> 22s
	39.95
	40.19
	40.06
	40.22
	40.39
	39.99
	40.29
	40.85
	40.44
	40.77
	40.61
	40.40
	40.26
	40.16
	40.49
	40.20
	40.05
	40.88
	40.35
	39.59
	40.82
	40.56
	40.17
	40.64
	40.60

	Average: 39.88
	Standard deviation: 0.938083

-> 23s
	40.34
	40.57
	40.20
	40.40
	40.06
	40.07
	40.40
	40.62
	40.55
	40.31
	39.97
	40.11
	40.69
	40.67
	40.60
	40.29
	40.58
	40.62
	40.71
	40.38
	40.76
	40.59
	39.92
	41.27
	40.22

	Average: 39.96
	Standard deviation: 1.0198

-> 24s
	40.05
	40.54
	40.46
	40.68
	40.37
	40.21
	40.52
	40.49
	40.51
	40.89
	40.23
	40.40
	40.87
	40.21
	39.93
	40.30
	40.24
	40.05
	40.59
	40.10
	40.32
	40.74
	39.79
	40.31
	40.38

	Average: 39.92
	Standard deviation: 0.959166

-> 25s
	40.31
	40.66
	40.55
	40.39
	40.41
	40.62
	40.64
	40.59
	40.08
	40.27
	40.63
	40.12
	40.25
	40.52
	40.02
	40.99
	40.43
	40.53
	40.73
	40.44
	40.64
	40.52
	40.71
	40.31
	40.53

	Average: 40
	Standard deviation: 0

-> 26s
	40.24
	40.52
	39.96
	40.29
	40.71
	40.08
	40.65
	40.73
	40.55
	40.85
	40.44
	40.42
	40.63
	40.66
	40.66
	40.70
	41.10
	40.68
	40.12
	41.03
	40.18
	40.75
	40.91
	40.48
	40.48

	Average: 40.04
	Standard deviation: 0.34641

-> 27s
	40.57
	40.54
	40.35
	40.18
	40.15
	40.10
	40.53
	40.25
	40.82
	40.50
	40.16
	40.51
	40.89
	40.54
	40.56
	40.58
	40.26
	40.72
	40.69
	40.73
	40.18
	40.85
	40.69
	40.49
	40.60

	Average: 40
	Standard deviation: 0

-> 28s
	40.71
	40.51
	40.58
	40.42
	40.06
	40.01
	40.70
	40.51
	40.34
	40.57
	40.26
	40.45
	40.06
	40.13
	40.59
	40.71
	40.61
	40.50
	41.34
	40.47
	40.81
	40.71
	40.37
	40.34
	40.69

	Average: 40.04
	Standard deviation: 0.2

-> 29s
	40.21
	40.94
	41.31
	40.57
	40.80
	40.49
	39.93
	40.73
	40.31
	40.49
	41.33
	40.31
	41.00
	40.58
	40.69
	40.57
	40.75
	40.56
	40.40
	40.55
	41.06
	40.53
	40.45
	40.20
	40.12

	Average: 40.12
	Standard deviation: 0.447214

-> 30s
	40.42
	40.72
	40.74
	40.36
	40.71
	40.26
	40.61
	40.53
	40.80
	40.26
	40.68
	40.68
	40.02
	40.53
	40.45
	40.33
	40.77
	40.47
	41.37
	40.74
	40.46
	40.70
	41.33
	40.95
	40.44

	Average: 40.08
	Standard deviation: 0.282843

-> 31s
	39.82
	41.17
	39.98
	40.24
	40.58
	40.47
	40.55
	40.87
	40.44
	40.50
	40.63
	40.33
	40.51
	40.74
	40.50
	40.05
	40.15
	40.48
	40.57
	40.11
	40.32
	40.32
	40.44
	40.18
	39.98

	Average: 39.92
	Standard deviation: 1

-> 32s
	40.38
	40.10
	40.26
	40.61
	40.61
	40.52
	40.53
	40.05
	40.30
	40.45
	40.55
	40.60
	40.94
	40.37
	40.47
	40.75
	40.35
	40.67
	40.49
	40.63
	40.48
	40.00
	41.09
	40.50
	40.37

	Average: 40.04
	Standard deviation: 0.2

-> 33s
	40.65
	40.86
	40.76
	40.53
	40.38
	40.27
	41.09
	40.26
	40.75
	40.41
	40.70
	40.40
	40.81
	40.57
	40.07
	40.37
	40.23
	40.33
	40.72
	40.63
	40.73
	40.08
	41.02
	40.92
	40.41

	Average: 40.08
	Standard deviation: 0.282843

-> 34s
	40.25
	40.76
	40.55
	40.46
	40.66
	40.17
	40.64
	40.04
	40.32
	40.20
	40.74
	40.54
	40.24
	41.10
	40.49
	40.85
	40.51
	40.48
	40.75
	40.35
	40.48
	40.66
	40.51
	40.60
	40.48

	Average: 40.04
	Standard deviation: 0.2

-> 35s
	40.49
	40.17
	40.97
	40.67
	40.35
	40.13
	40.11
	40.69
	40.12
	40.64
	40.22
	40.29
	40.56
	40.54
	40.15
	40.80
	40.59
	40.55
	40.55
	40.67
	40.45
	40.40
	40.12
	41.15
	40.56

	Average: 40.04
	Standard deviation: 0.2

-> 36s
	40.73
	41.23
	40.64
	40.49
	40.98
	40.38
	40.51
	40.49
	40.03
	40.49
	40.31
	40.57
	40.18
	40.80
	40.15
	40.30
	40.46
	40.57
	40.71
	40.35
	40.22
	40.85
	40.64
	40.54
	40.38

	Average: 40.04
	Standard deviation: 0.2

-> 37s
	39.95
	40.25
	40.77
	40.56
	40.56
	40.34
	40.53
	40.16
	40.42
	40.80
	40.50
	40.45
	40.50
	40.68
	40.34
	40.58
	40.85
	40.99
	40.70
	40.33
	40.48
	40.74
	40.40
	41.44
	40.49

	Average: 40
	Standard deviation: 0.282843

-> 38s
	40.08
	40.28
	40.39
	40.44
	40.76
	40.46
	40.38
	40.82
	40.62
	40.43
	40.54
	40.51
	40.48
	40.79
	40.74
	40.41
	40.14
	40.93
	40.80
	40.01
	40.81
	40.62
	40.14
	40.11
	40.35

	Average: 40
	Standard deviation: 0

-> 39s
	40.12
	40.69
	40.38
	40.26
	40.98
	40.22
	40.70
	40.62
	40.38
	40.69
	40.51
	40.70
	40.42
	40.14
	40.02
	41.15
	40.41
	40.71
	40.60
	40.55
	40.06
	40.27
	40.46
	40.77
	40.33

	Average: 40.04
	Standard deviation: 0.2

-> 40s
	40.71
	40.79
	40.46
	40.48
	40.40
	40.83
	40.29
	40.34
	40.57
	40.41
	40.84
	40.49
	40.37
	40.68
	40.29
	40.45
	40.59
	40.12
	40.29
	40.27
	40.22
	40.76
	40.00
	40.41
	41.06

	Average: 40.04
	Standard deviation: 0.2

-> 41s
	40.57
	40.69
	40.61
	40.54
	40.39
	40.85
	40.27
	40.46
	40.89
	39.96
	41.05
	40.00
	39.94
	40.00
	40.13
	40.17
	40.27
	40.51
	40.28
	39.83
	40.60
	40.74
	40.40
	40.35
	40.41

	Average: 39.92
	Standard deviation: 1

-> 42s
	40.12
	40.35
	40.37
	40.67
	40.35
	40.66
	40.34
	40.19
	40.27
	40.38
	40.67
	40.59
	39.81
	39.67
	40.98
	40.51
	40.61
	40.61
	40.50
	40.77
	40.60
	40.47
	40.70
	40.69
	40.25

	Average: 39.92
	Standard deviation: 0.959166

-> 43s
	40.67
	40.77
	40.65
	40.57
	40.70
	40.49
	40.44
	40.76
	40.15
	40.91
	40.31
	40.70
	40.35
	40.80
	40.26
	40.16
	40.51
	40.96
	40.32
	39.76
	40.85
	40.93
	40.44
	40.60
	41.42

	Average: 40
	Standard deviation: 0.282843

-> 44s
	40.54
	40.21
	40.03
	39.96
	40.14
	40.24
	40.08
	40.69
	40.79
	40.55
	40.45
	40.41
	40.44
	40.37
	40.67
	40.63
	40.62
	39.84
	40.39
	40.46
	40.23
	41.04
	40.80
	40.39
	40.39

	Average: 39.96
	Standard deviation: 1.0198

-> 45s
	40.49
	40.81
	40.12
	40.42
	40.53
	40.91
	40.50
	40.07
	40.39
	40.61
	41.19
	40.19
	41.01
	40.56
	40.39
	40.54
	40.17
	40.80
	40.68
	40.88
	40.95
	40.62
	40.68
	40.39
	40.80

	Average: 40.08
	Standard deviation: 0.282843

-> 46s
	40.89
	40.01
	40.96
	40.73
	40.50
	40.70
	40.55
	40.52
	40.58
	40.66
	40.47
	40.59
	40.50
	40.38
	40.97
	40.46
	40.48
	40.52
	40.50
	40.35
	40.61
	40.65
	40.68
	40.44
	40.37

	Average: 40
	Standard deviation: 0

-> 47s
	40.70
	40.65
	40.73
	41.41
	40.57
	40.50
	40.02
	41.02
	40.65
	40.07
	40.46
	40.32
	40.68
	40.24
	40.77
	40.40
	40.25
	40.28
	40.47
	40.20
	40.69
	40.53
	40.32
	40.92
	40.25

	Average: 40.08
	Standard deviation: 0.282843

-> 48s
	40.29
	39.94
	40.78
	40.40
	40.64
	40.30
	40.56
	40.17
	40.46
	39.72
	40.13
	40.20
	40.51
	40.59
	39.86
	40.44
	40.69
	40.44
	40.46
	40.26
	40.91
	40.64
	40.85
	40.65
	40.59

	Average: 39.88
	Standard deviation: 0.938083

-> 49s
	40.16
	40.59
	40.07
	40.92
	40.70
	40.32
	40.02
	39.91
	40.48
	40.52
	40.45
	40.49
	40.35
	40.75
	40.79
	40.16
	40.84
	40.64
	40.21
	40.96
	40.52
	40.48
	40.00
	40.65
	40.52

	Average: 39.96
	Standard deviation: 0.979796

-> 50s
	40.45
	40.05
	40.44
	40.44
	40.71
	40.29
	40.86
	40.43
	40.45
	40.76
	40.37
	40.68
	40.44
	40.65
	40.09
	40.97
	40.53
	40.61
	40.61
	40.74
	40.75
	40.44
	40.50
	40.47
	40.36

	Average: 40
	Standard deviation: 0

-> 51s
	40.00
	40.65
	40.64
	40.08
	40.84
	40.45
	40.50
	40.35
	40.00
	39.92
	40.49
	40.23
	40.20
	39.85
	40.65
	40.08
	40.62
	40.55
	40.71
	40.90
	41.46
	40.11
	39.87
	40.19
	39.85

	Average: 39.88
	Standard deviation: 0.979796

-> 52s
	40.03
	40.25
	40.06
	40.70
	40.34
	40.44
	40.41
	40.48
	40.18
	40.85
	40.57
	40.51
	40.36
	39.47
	40.06
	40.38
	40.63
	40.60
	40.15
	40.31
	40.46
	40.19
	40.55
	40.68
	40.46

	Average: 39.96
	Standard deviation: 0.979796

-> 53s
	40.34
	40.26
	40.13
	40.30
	40.10
	39.90
	40.46
	40.41
	40.61
	40.45
	40.18
	41.15
	40.23
	40.49
	39.85
	40.26
	40.38
	40.74
	40.40
	40.37
	40.33
	40.85
	40.06
	40.24
	40.54

	Average: 39.96
	Standard deviation: 1.0198

-> 54s
	40.62
	40.97
	40.15
	40.22
	40.78
	40.55
	40.41
	40.54
	39.83
	40.87
	40.49
	40.58
	40.36
	40.96
	40.50
	40.24
	40.75
	40.75
	40.18
	40.25
	41.03
	40.18
	40.24
	40.82
	40.25

	Average: 40
	Standard deviation: 0.282843

-> 55s
	40.50
	40.22
	40.31
	40.55
	40.66
	40.36
	40.74
	40.72
	40.47
	40.19
	40.58
	40.21
	40.27
	40.54
	40.28
	41.26
	40.70
	40.66
	40.47
	40.35
	40.70
	40.48
	40.43
	40.72
	40.58

	Average: 40.04
	Standard deviation: 0.2

-> 56s
	40.67
	40.39
	39.89
	39.88
	40.96
	40.01
	40.58
	40.24
	40.78
	40.53
	40.46
	40.62
	40.19
	40.36
	40.39
	40.60
	40.98
	40.50
	40.36
	40.39
	40.60
	40.53
	40.52
	40.50
	40.43

	Average: 39.92
	Standard deviation: 0.959166

-> 57s
	40.98
	39.89
	41.24
	40.42
	40.52
	40.53
	40.99
	40.45
	40.74
	40.73
	40.26
	40.68
	40.74
	40.60
	40.43
	40.42
	40.92
	40.49
	40.37
	40.49
	40.48
	40.30
	40.44
	40.24
	40.96

	Average: 40
	Standard deviation: 0.282843

-> 58s
	40.34
	40.66
	40.62
	40.35
	40.32
	40.91
	40.15
	40.66
	40.82
	41.21
	40.77
	40.42
	40.75
	40.42
	40.71
	40.89
	40.51
	40.49
	40.41
	40.18
	40.11
	40.39
	40.50
	40.70
	40.63

	Average: 40.04
	Standard deviation: 0.2

-> 59s
	40.52
	40.54
	40.14
	40.36
	40.34
	40.63
	40.42
	40.12
	40.07
	40.74
	39.89
	40.41
	40.65
	40.40
	40.94
	40.60
	40.27
	40.75
	40.58
	40.55
	40.41
	40.38
	40.68
	39.75
	40.48

	Average: 39.92
	Standard deviation: 0.959166

-> 60s
	40.60
	40.51
	40.55
	41.51
	40.68
	40.50
	40.81
	40.28
	40.38
	40.43
	40.12
	40.39
	40.62
	40.55
	40.57
	40.65
	40.20
	40.36
	40.66
	40.33
	40.01
	41.11
	40.62
	40.39
	40.93

	Average: 40.08
	Standard deviation: 0.282843

-> 61s
	40.47
	39.98
	40.02
	40.17
	39.85
	40.71
	39.95
	40.25
	40.38
	39.78
	40.32
	40.75
	40.67
	40.71
	40.48
	40.16
	40.17
	40.26
	40.64
	40.31
	40.14
	40.14
	40.21
	40.19
	40.78

	Average: 39.84
	Standard deviation: 0.916515

-> 62s
	40.43
	40.53
	40.58
	40.60
	40.58
	40.22
	39.92
	40.20
	40.85
	40.28
	40.32
	40.30
	39.99
	40.22
	40.53
	40.12
	40.91
	40.87
	40.25
	40.27
	40.55
	40.77
	40.64
	40.44
	40.08

	Average: 39.92
	Standard deviation: 0.959166

-> 63s
	40.10
	40.57
	40.71
	40.08
	40.10
	40.53
	40.29
	39.90
	40.20
	40.13
	40.23
	40.54
	40.66
	40.69
	40.60
	40.41
	40.06
	40.36
	40.20
	40.26
	40.67
	39.90
	40.31
	40.22
	40.10

	Average: 39.92
	Standard deviation: 0.959166

-> 64s
	40.21
	40.54
	40.67
	40.02
	41.07
	39.98
	40.32
	39.60
	39.78
	40.61
	40.59
	40.84
	39.92
	40.25
	40.40
	40.58
	40.17
	40.39
	40.27
	39.93
	41.29
	40.56
	40.53
	40.37
	40.73

	Average: 39.88
	Standard deviation: 1.0198

-> 65s
	40.85
	41.15
	40.75
	40.50
	40.59
	40.79
	40.49
	40.25
	40.87
	40.53
	39.88
	40.05
	40.48
	40.38
	40.58
	40.81
	40.40
	40.57
	39.94
	40.44
	40.68
	40.89
	40.29
	40.25
	40.62

	Average: 39.96
	Standard deviation: 1.0198

-> 66s
	40.90
	40.52
	40.26
	40.25
	40.56
	40.82
	40.39
	40.85
	40.41
	40.16
	41.02
	40.39
	40.72
	40.14
	40.78
	40.83
	40.23
	40.34
	40.70
	40.05
	40.73
	40.54
	39.98
	40.37
	40.42

	Average: 40
	Standard deviation: 0.282843

-> 67s
	40.87
	40.06
	40.32
	41.25
	40.17
	40.91
	40.02
	40.22
	40.59
	40.60
	40.74
	40.29
	40.34
	40.55
	40.10
	40.03
	40.55
	40.02
	40.59
	40.05
	40.94
	40.37
	40.59
	40.44
	40.35

	Average: 40.04
	Standard deviation: 0.2

-> 68s
	40.01
	40.68
	40.77
	40.29
	40.44
	40.58
	40.80
	40.60
	40.13
	40.68
	41.26
	39.91
	40.40
	40.37
	40.17
	40.44
	40.29
	40.26
	40.93
	40.65
	40.35
	40.55
	40.85
	40.61
	41.21

	Average: 40.04
	Standard deviation: 0.34641

-> 69s
	40.63
	40.53
	40.25
	40.59
	40.27
	40.28
	40.29
	40.84
	40.45
	40.53
	40.78
	40.61
	40.61
	40.37
	40.59
	40.28
	40.20
	39.91
	40.15
	40.52
	40.88
	40.45
	40.54
	40.72
	40.42

	Average: 39.96
	Standard deviation: 0.979796

-> 70s
	41.22
	40.36
	40.82
	40.42
	40.92
	40.45
	40.42
	40.50
	40.85
	40.28
	40.45
	40.42
	40.44
	40.64
	40.35
	40.06
	40.48
	40.61
	40.54
	40.47
	40.61
	40.11
	40.21
	40.39
	41.33

	Average: 40.08
	Standard deviation: 0.282843

-> 71s
	40.49
	40.55
	40.78
	40.52
	40.24
	40.76
	40.49
	40.78
	40.28
	40.23
	40.28
	39.92
	40.11
	40.37
	40.48
	40.79
	40.16
	39.88
	40.67
	40.44
	40.63
	40.69
	40.71
	40.16
	40.37

	Average: 39.92
	Standard deviation: 0.959166

-> 72s
	40.84
	40.41
	41.08
	40.25
	40.86
	40.50
	40.57
	40.39
	40.70
	40.52
	40.41
	40.68
	40.65
	40.08
	41.28
	40.58
	40.27
	40.23
	40.54
	40.83
	40.68
	40.66
	40.83
	40.18
	40.82

	Average: 40.08
	Standard deviation: 0.282843

-> 73s
	40.32
	40.91
	40.41
	40.18
	40.16
	40.55
	40.81
	40.58
	40.37
	40.67
	40.11
	40.11
	40.63
	40.79
	40.56
	41.41
	40.51
	40.32
	40.83
	40.88
	40.46
	40.50
	40.41
	40.04
	41.10

	Average: 40.08
	Standard deviation: 0.282843

-> 74s
	40.51
	40.67
	40.37
	40.55
	40.44
	40.65
	40.86
	40.28
	40.48
	40.13
	40.32
	40.53
	40.57
	40.57
	40.54
	40.66
	40.73
	40.15
	40.10
	40.81
	40.72
	40.51
	40.49
	40.49
	40.28

	Average: 40
	Standard deviation: 0

-> 75s
	40.74
	40.54
	40.46
	41.56
	40.23
	40.32
	40.21
	40.62
	40.64
	40.52
	39.96
	40.88
	40.67
	40.35
	40.83
	40.39
	40.75
	40.45
	40.78
	40.54
	41.35
	40.67
	40.52
	39.98
	40.35

	Average: 40
	Standard deviation: 0.4

-> 76s
	40.36
	40.46
	40.14
	40.37
	40.43
	40.48
	40.30
	40.72
	40.00
	40.44
	40.67
	40.44
	40.33
	41.23
	40.69
	40.54
	40.24
	40.63
	40.67
	40.47
	40.71
	40.34
	40.74
	41.20
	40.52

	Average: 40.08
	Standard deviation: 0.282843

-> 77s
	40.75
	40.61
	40.55
	40.55
	40.42
	40.43
	40.14
	40.42
	40.48
	40.00
	41.04
	40.58
	39.92
	39.98
	40.80
	40.31
	40.58
	40.49
	40.73
	40.59
	40.80
	40.25
	40.82
	40.47
	40.61

	Average: 39.96
	Standard deviation: 1.0198

-> 78s
	40.72
	40.18
	40.82
	40.70
	40.48
	40.09
	40.72
	40.52
	40.31
	40.09
	40.24
	39.87
	40.76
	40.79
	40.56
	40.52
	40.57
	41.26
	40.24
	40.71
	40.57
	40.70
	40.66
	40.54
	40.35

	Average: 40
	Standard deviation: 0.282843

-> 79s
	39.96
	41.12
	40.28
	40.42
	41.03
	40.12
	41.16
	40.67
	40.60
	40.32
	40.87
	40.21
	40.87
	40.48
	40.59
	40.58
	40.63
	40.18
	41.05
	40.15
	40.34
	40.24
	40.36
	40.51
	40.96

	Average: 40.12
	Standard deviation: 0.447214

-> 80s
	40.78
	40.64
	40.16
	40.92
	40.60
	40.50
	40.74
	40.30
	40.78
	40.16
	40.79
	40.39
	40.13
	40.26
	40.62
	40.13
	40.00
	40.75
	40.63
	40.74
	40.27
	40.18
	40.30
	40.43
	40.40

	Average: 40
	Standard deviation: 0

-> 81s
	40.49
	41.46
	40.30
	40.37
	40.77
	40.41
	40.49
	40.27
	40.58
	40.39
	40.78
	39.83
	40.03
	40.44
	40.56
	40.47
	40.29
	40.74
	40.34
	40.17
	40.39
	40.46
	41.53
	40.43
	40.74

	Average: 40.04
	Standard deviation: 0.34641

-> 82s
	41.04
	41.01
	40.32
	40.11
	40.16
	40.42
	40.65
	40.13
	40.31
	40.60
	40.34
	40.33
	40.43
	40.05
	40.77
	40.18
	40.99
	40.71
	40.64
	40.81
	40.47
	40.69
	40.66
	40.67
	40.67

	Average: 40.08
	Standard deviation: 0.282843

-> 83s
	40.34
	40.12
	40.99
	40.71
	40.60
	40.24
	40.25
	40.40
	40.29
	40.47
	41.02
	40.28
	40.75
	40.59
	41.37
	40.33
	40.90
	40.50
	40.70
	40.37
	40.94
	40.44
	40.73
	40.43
	40.68

	Average: 40.08
	Standard deviation: 0.282843

-> 84s
	40.64
	40.53
	40.65
	40.36
	40.49
	40.61
	40.62
	40.72
	40.60
	40.64
	41.27
	40.42
	40.74
	39.97
	40.09
	40.07
	40.21
	40.45
	40.49
	40.38
	40.62
	40.68
	40.70
	40.48
	40.49

	Average: 40
	Standard deviation: 0.282843

-> 85s
	40.68
	40.60
	40.33
	40.02
	41.13
	40.35
	40.68
	40.58
	40.39
	40.56
	40.54
	40.61
	39.79
	40.00
	40.22
	39.91
	40.14
	40.82
	40.40
	40.29
	40.76
	40.44
	40.62
	40.74
	40.50

	Average: 39.96
	Standard deviation: 1.0198

-> 86s
	40.40
	40.81
	39.95
	40.20
	40.48
	40.69
	40.67
	40.42
	40.30
	40.97
	40.35
	40.13
	39.92
	40.67
	40.80
	40.74
	40.56
	40.18
	40.26
	40.05
	40.05
	40.84
	40.55
	40.64
	39.98

	Average: 39.88
	Standard deviation: 0.938083

-> 87s
	40.18
	40.58
	40.50
	40.53
	39.90
	40.62
	40.07
	39.99
	40.87
	40.42
	40.63
	40.14
	40.67
	40.92
	40.23
	40.62
	40.72
	40.71
	40.24
	40.77
	40.69
	40.53
	40.66
	40.35
	40.43

	Average: 39.92
	Standard deviation: 0.959166

-> 88s
	40.97
	40.14
	40.99
	40.80
	40.31
	40.67
	40.56
	40.04
	40.21
	40.37
	40.70
	40.65
	40.71
	41.43
	40.58
	40.66
	40.41
	40.82
	40.51
	40.37
	40.58
	40.61
	40.71
	40.76
	40.44

	Average: 40.04
	Standard deviation: 0.2

-> 89s
	40.09
	40.13
	40.48
	40.24
	40.21
	40.64
	40.51
	40.33
	40.14
	40.38
	40.49
	40.26
	40.80
	40.04
	40.49
	40.46
	40.72
	40.38
	40.50
	40.51
	40.52
	40.34
	40.24
	40.41
	41.19

	Average: 40.04
	Standard deviation: 0.2

-> 90s
	40.67
	40.75
	40.46
	40.44
	40.40
	40.16
	40.39
	40.35
	40.23
	40.17
	40.27
	40.42
	40.58
	40.43
	40.88
	40.44
	40.78
	40.49
	40.25
	40.30
	40.37
	40.61
	40.50
	40.38
	40.62

	Average: 40
	Standard deviation: 0

-> 91s
	40.91
	40.43
	39.77
	40.10
	40.52
	40.25
	40.24
	40.56
